"export-plots data (NetLogo 6.0.4)"
".CA 1D Elementary_extraer_datos.tmp.nlogo"
"08/25/2018 01:33:09:157 -0500"

"MODEL SETTINGS"
"iio","density","ooi","ioo","background","rule","iii","oio","ioi","ooo","auto-continue?","foreground","oii"
"false","10","true","true","0","62","false","true","true","false","true","55","true"

"""plot 1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","62500","0","174","true","""fila actual""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""fila actual""","true","0","1","0","60000"
"""regla antigua""","true","0","1","5","0"
"""rules shown""","true","0","1","15","0"
"""gone""","true","0","1","25","0"

"""fila actual""",,,,"""regla antigua""",,,,"""rules shown""",,,,"""gone"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"405","162","0","true",,,,,,,,,,,,
"406","160","0","true",,,,,,,,,,,,
"407","159","0","true",,,,,,,,,,,,
"408","162","0","true",,,,,,,,,,,,
"409","160","0","true",,,,,,,,,,,,
"410","159","0","true",,,,,,,,,,,,
"411","162","0","true",,,,,,,,,,,,
"412","160","0","true",,,,,,,,,,,,
"413","159","0","true",,,,,,,,,,,,
"414","162","0","true",,,,,,,,,,,,
"415","160","0","true",,,,,,,,,,,,
"416","159","0","true",,,,,,,,,,,,
"417","162","0","true",,,,,,,,,,,,
"418","160","0","true",,,,,,,,,,,,
"419","159","0","true",,,,,,,,,,,,
"420","162","0","true",,,,,,,,,,,,
"421","160","0","true",,,,,,,,,,,,
"422","159","0","true",,,,,,,,,,,,
"423","162","0","true",,,,,,,,,,,,
"424","160","0","true",,,,,,,,,,,,
"425","159","0","true",,,,,,,,,,,,
"426","162","0","true",,,,,,,,,,,,
"427","160","0","true",,,,,,,,,,,,
"428","159","0","true",,,,,,,,,,,,
"429","162","0","true",,,,,,,,,,,,
"430","160","0","true",,,,,,,,,,,,
"431","159","0","true",,,,,,,,,,,,
"432","162","0","true",,,,,,,,,,,,
"433","160","0","true",,,,,,,,,,,,
"434","159","0","true",,,,,,,,,,,,
"435","162","0","true",,,,,,,,,,,,
"436","160","0","true",,,,,,,,,,,,
"437","159","0","true",,,,,,,,,,,,
"438","162","0","true",,,,,,,,,,,,
"439","160","0","true",,,,,,,,,,,,
"440","159","0","true",,,,,,,,,,,,
"441","162","0","true",,,,,,,,,,,,
"442","160","0","true",,,,,,,,,,,,
"443","159","0","true",,,,,,,,,,,,
"444","162","0","true",,,,,,,,,,,,
"445","160","0","true",,,,,,,,,,,,
"446","159","0","true",,,,,,,,,,,,
"447","162","0","true",,,,,,,,,,,,
"448","160","0","true",,,,,,,,,,,,
"449","159","0","true",,,,,,,,,,,,
"450","162","0","true",,,,,,,,,,,,
"451","160","0","true",,,,,,,,,,,,
"452","159","0","true",,,,,,,,,,,,
"453","162","0","true",,,,,,,,,,,,
"454","160","0","true",,,,,,,,,,,,
"455","159","0","true",,,,,,,,,,,,
"456","162","0","true",,,,,,,,,,,,
"457","160","0","true",,,,,,,,,,,,
"458","159","0","true",,,,,,,,,,,,
"459","162","0","true",,,,,,,,,,,,
"460","160","0","true",,,,,,,,,,,,
"461","159","0","true",,,,,,,,,,,,
"462","162","0","true",,,,,,,,,,,,
"463","160","0","true",,,,,,,,,,,,
"464","159","0","true",,,,,,,,,,,,
"465","162","0","true",,,,,,,,,,,,
"466","160","0","true",,,,,,,,,,,,
"467","159","0","true",,,,,,,,,,,,
"468","162","0","true",,,,,,,,,,,,
"469","160","0","true",,,,,,,,,,,,
"470","159","0","true",,,,,,,,,,,,
"471","162","0","true",,,,,,,,,,,,
"472","160","0","true",,,,,,,,,,,,
"473","159","0","true",,,,,,,,,,,,
"474","162","0","true",,,,,,,,,,,,
"475","160","0","true",,,,,,,,,,,,
"476","159","0","true",,,,,,,,,,,,
"477","162","0","true",,,,,,,,,,,,
"478","160","0","true",,,,,,,,,,,,
"479","159","0","true",,,,,,,,,,,,
"480","162","0","true",,,,,,,,,,,,
"481","160","0","true",,,,,,,,,,,,
"482","159","0","true",,,,,,,,,,,,
"483","162","0","true",,,,,,,,,,,,
"484","160","0","true",,,,,,,,,,,,
"485","159","0","true",,,,,,,,,,,,
"486","162","0","true",,,,,,,,,,,,
"487","160","0","true",,,,,,,,,,,,
"488","159","0","true",,,,,,,,,,,,
"489","162","0","true",,,,,,,,,,,,
"490","160","0","true",,,,,,,,,,,,
"491","159","0","true",,,,,,,,,,,,
"492","162","0","true",,,,,,,,,,,,
"493","160","0","true",,,,,,,,,,,,
"494","159","0","true",,,,,,,,,,,,
"495","162","0","true",,,,,,,,,,,,
"496","160","0","true",,,,,,,,,,,,
"497","159","0","true",,,,,,,,,,,,
"498","162","0","true",,,,,,,,,,,,
"499","160","0","true",,,,,,,,,,,,
"500","159","0","true",,,,,,,,,,,,
"501","162","0","true",,,,,,,,,,,,
"502","160","0","true",,,,,,,,,,,,
"503","159","0","true",,,,,,,,,,,,
"504","162","0","true",,,,,,,,,,,,
"505","160","0","true",,,,,,,,,,,,
"506","159","0","true",,,,,,,,,,,,
"507","162","0","true",,,,,,,,,,,,
"508","160","0","true",,,,,,,,,,,,
"509","159","0","true",,,,,,,,,,,,
"510","162","0","true",,,,,,,,,,,,
"511","160","0","true",,,,,,,,,,,,
"512","159","0","true",,,,,,,,,,,,
"513","162","0","true",,,,,,,,,,,,
"514","160","0","true",,,,,,,,,,,,
"515","159","0","true",,,,,,,,,,,,
"516","162","0","true",,,,,,,,,,,,
"517","160","0","true",,,,,,,,,,,,
"518","159","0","true",,,,,,,,,,,,
"519","162","0","true",,,,,,,,,,,,
"520","160","0","true",,,,,,,,,,,,
"521","159","0","true",,,,,,,,,,,,
"522","162","0","true",,,,,,,,,,,,
"523","160","0","true",,,,,,,,,,,,
"524","159","0","true",,,,,,,,,,,,
"525","162","0","true",,,,,,,,,,,,
"526","160","0","true",,,,,,,,,,,,
"527","159","0","true",,,,,,,,,,,,
"528","162","0","true",,,,,,,,,,,,
"529","160","0","true",,,,,,,,,,,,
"530","159","0","true",,,,,,,,,,,,
"531","162","0","true",,,,,,,,,,,,
"532","160","0","true",,,,,,,,,,,,
"533","159","0","true",,,,,,,,,,,,
"534","162","0","true",,,,,,,,,,,,
"535","160","0","true",,,,,,,,,,,,
"536","159","0","true",,,,,,,,,,,,
"537","162","0","true",,,,,,,,,,,,
"538","160","0","true",,,,,,,,,,,,
"539","159","0","true",,,,,,,,,,,,
"540","162","0","true",,,,,,,,,,,,
"541","160","0","true",,,,,,,,,,,,
"542","159","0","true",,,,,,,,,,,,
"543","162","0","true",,,,,,,,,,,,
"544","160","0","true",,,,,,,,,,,,
"545","159","0","true",,,,,,,,,,,,
"546","162","0","true",,,,,,,,,,,,
"547","160","0","true",,,,,,,,,,,,
"548","159","0","true",,,,,,,,,,,,
"549","162","0","true",,,,,,,,,,,,
"550","160","0","true",,,,,,,,,,,,
"551","159","0","true",,,,,,,,,,,,
"552","162","0","true",,,,,,,,,,,,
"553","160","0","true",,,,,,,,,,,,
"554","159","0","true",,,,,,,,,,,,
"555","162","0","true",,,,,,,,,,,,
"556","160","0","true",,,,,,,,,,,,
"557","159","0","true",,,,,,,,,,,,
"558","162","0","true",,,,,,,,,,,,
"559","160","0","true",,,,,,,,,,,,
"560","159","0","true",,,,,,,,,,,,
"561","162","0","true",,,,,,,,,,,,
"562","160","0","true",,,,,,,,,,,,
"563","159","0","true",,,,,,,,,,,,
"564","162","0","true",,,,,,,,,,,,
"565","160","0","true",,,,,,,,,,,,
"566","159","0","true",,,,,,,,,,,,
"567","162","0","true",,,,,,,,,,,,
"568","160","0","true",,,,,,,,,,,,
"569","159","0","true",,,,,,,,,,,,
"570","162","0","true",,,,,,,,,,,,
"571","160","0","true",,,,,,,,,,,,
"572","159","0","true",,,,,,,,,,,,
"573","162","0","true",,,,,,,,,,,,
"574","160","0","true",,,,,,,,,,,,
"575","159","0","true",,,,,,,,,,,,
"576","162","0","true",,,,,,,,,,,,
"577","160","0","true",,,,,,,,,,,,
"578","159","0","true",,,,,,,,,,,,
"579","162","0","true",,,,,,,,,,,,
"580","160","0","true",,,,,,,,,,,,
"581","159","0","true",,,,,,,,,,,,
"582","162","0","true",,,,,,,,,,,,
"583","160","0","true",,,,,,,,,,,,
"584","159","0","true",,,,,,,,,,,,
"585","162","0","true",,,,,,,,,,,,
"586","160","0","true",,,,,,,,,,,,
"587","159","0","true",,,,,,,,,,,,
"588","162","0","true",,,,,,,,,,,,
"589","160","0","true",,,,,,,,,,,,
"590","159","0","true",,,,,,,,,,,,
"591","162","0","true",,,,,,,,,,,,
"592","160","0","true",,,,,,,,,,,,
"593","159","0","true",,,,,,,,,,,,
"594","162","0","true",,,,,,,,,,,,
"595","160","0","true",,,,,,,,,,,,
"596","159","0","true",,,,,,,,,,,,
"597","162","0","true",,,,,,,,,,,,
"598","160","0","true",,,,,,,,,,,,
"599","159","0","true",,,,,,,,,,,,
"600","162","0","true",,,,,,,,,,,,
"601","160","0","true",,,,,,,,,,,,
"602","159","0","true",,,,,,,,,,,,
"603","162","0","true",,,,,,,,,,,,
"604","160","0","true",,,,,,,,,,,,
"605","159","0","true",,,,,,,,,,,,
"606","162","0","true",,,,,,,,,,,,
"607","160","0","true",,,,,,,,,,,,
